date,open,close,high,low,volume,money
2020/6/11 22:15,394.2,395.18,395.34,393.9,17532,6919774440
2020/6/11 22:45,395.14,395,395.28,394.86,9443,3730587360
2020/6/11 23:15,395,394.88,395.7,394.62,15748,6224001080
2020/6/11 23:45,394.86,393.88,395.4,393.78,12092,4772623040
2020/6/12 0:15,393.94,394.14,394.28,393.52,11921,4696284820
2020/6/12 0:45,394.12,393.6,394.12,392.86,11211,4411055540
2020/6/12 1:15,393.58,393.26,393.58,392.4,11541,4533810240
2020/6/12 1:45,393.24,394.2,394.38,393.1,7345,2891540740
2020/6/12 2:15,394.2,393.6,394.22,393.26,5250,2066644780
2020/6/12 9:15,393.6,393.22,393.7,392.08,12254,4815222340
2020/6/12 9:45,393.22,392.74,393.32,392.24,10912,4285548940
2020/6/12 10:15,392.74,392.54,392.76,392,8748,3432395560
2020/6/12 11:00,392.54,392.74,393.02,392.44,4856,1907381480
2020/6/12 11:30,392.74,392.58,392.88,392.5,3473,1363859660
2020/6/12 14:00,392.8,393.1,393.46,392.8,6851,2693895180
2020/6/12 14:30,393.1,393.28,393.78,393.1,8428,3316060440
2020/6/12 15:00,393.28,393.62,393.72,393.18,6910,2718989540
2020/6/12 21:30,394.78,394.52,394.88,394.28,12248,4833293660
2020/6/12 22:00,394.56,395.3,395.5,394.56,14120,5578100060
2020/6/12 22:30,395.3,395.18,395.4,394.08,14159,5589281740
2020/6/12 23:00,395.18,394.8,395.36,394.6,10682,4219587060
2020/6/12 23:30,394.76,393.96,394.92,393.68,18669,7358062860
2020/6/13 0:00,393.94,394.02,394.52,393.78,8971,3535852080
2020/6/13 0:30,394.02,393.76,394.2,393.42,6459,2544133560
2020/6/13 1:00,393.74,394.14,394.16,393.68,3501,1379070600
2020/6/13 1:30,394.14,393.66,394.14,393.54,3513,1383367140
2020/6/13 2:00,393.66,393.92,393.94,393.6,2667,1050127000
2020/6/13 2:30,393.92,393.66,394,393.44,3031,1193362260
2020/6/15 9:30,394.34,394.22,394.7,394.04,11477,4526209060
2020/6/15 10:00,394.22,394.56,394.62,394.18,3629,1431372460
2020/6/15 10:45,394.54,393.8,394.8,393.8,5922,2335522760
2020/6/15 11:15,393.78,393.5,393.78,393.18,10878,4280396540
2020/6/15 13:45,393.5,392.98,393.74,392.72,9417,3701649440
2020/6/15 14:15,392.98,391.74,393.02,391.54,19138,7504059920
2020/6/15 14:45,391.76,392.04,392.18,391.68,8160,3198198500
2020/6/15 21:15,392.02,389.36,392.66,388.54,17673,6892067900
2020/6/15 21:45,389.3,388.22,389.42,388.2,16127,6272762200
2020/6/15 22:15,388.24,390.08,390.32,388.18,17642,6866137700
2020/6/15 22:45,390.1,391.26,391.38,390.02,16709,6530125100
2020/6/15 23:15,391.22,391.52,391.58,390.76,12490,4885863340
2020/6/15 23:45,391.5,391.4,391.98,391.34,9247,3621889200
2020/6/16 0:15,391.38,391.6,391.66,391.04,4682,1832265060
2020/6/16 0:45,391.6,391.22,391.6,390.92,4213,1648182680
2020/6/16 1:15,391.2,391.4,391.56,391.06,3038,1188924380
2020/6/16 1:45,391.42,391.56,391.56,391.24,2196,859566060
2020/6/16 2:15,391.56,392.32,392.46,391.5,5409,2120587300
2020/6/16 9:15,392.4,392.26,392.8,392.04,8431,3308910660
2020/6/16 9:45,392.22,392.74,392.76,392.02,5956,2337074040
2020/6/16 10:15,392.74,393.5,393.58,392.74,9025,3548578420
2020/6/16 11:00,393.36,392.92,393.56,392.82,9490,3731971500
2020/6/16 11:30,392.9,392.82,393.14,392.82,4405,1730989820
2020/6/16 14:00,392.42,392.1,392.7,392,7558,2965584600
2020/6/16 14:30,392.1,391.4,392.26,391.2,10371,4061368520
2020/6/16 15:00,391.38,392.4,392.44,391.34,9471,3712442180
2020/6/16 21:30,392.52,391.28,392.52,390.54,22170,8677305360
2020/6/16 22:00,391.34,392.1,392.48,391.3,17188,6735747420
2020/6/16 22:30,392.06,391.72,392.16,390.76,20555,8046766420
2020/6/16 23:00,391.7,393.2,393.24,391.04,18633,7303683380
2020/6/16 23:30,393.24,393.06,393.44,392.64,16753,6583920600
2020/6/17 0:00,393.04,392.5,393.04,392.12,8184,3212451700
2020/6/17 0:30,392.52,392.72,393,392.38,4158,1633102840
2020/6/17 1:00,392.72,393,393.16,392.72,3542,1391778740
2020/6/17 1:30,392.98,392.88,393.22,392.66,3304,1298184580
2020/6/17 2:00,392.92,393.18,393.34,392.84,2183,858181940
2020/6/17 2:30,393.18,393.14,393.18,392.82,2213,869691380
2020/6/17 9:30,393.06,392.26,393.06,392.06,8649,3394982700
2020/6/17 10:00,392.24,392.36,392.68,392.18,5932,2327933640
2020/6/17 10:45,392.34,392.4,392.64,392.28,5075,1991725620
2020/6/17 11:15,392.4,392.42,392.56,391.9,4962,1946223460
2020/6/17 13:45,392.44,392.84,393.1,392.38,6294,2472433720
2020/6/17 14:15,392.84,392.8,393.18,392.76,6245,2454016320
2020/6/17 14:45,392.8,393.04,393.04,392.72,4610,1811066120
2020/6/17 21:15,393.04,391.96,393.28,391.48,17915,7027319440
2020/6/17 21:45,391.98,391.82,392.06,391.54,10746,4210287160
2020/6/17 22:15,391.82,392.2,392.44,391.62,10225,4008482020
2020/6/17 22:45,392.16,392.38,392.5,391.88,9291,3643979040
2020/6/17 23:15,392.38,392.14,392.9,392.12,9608,3771103220
2020/6/17 23:45,392.14,392.32,392.44,392,5302,2079592600
2020/6/18 0:15,392.3,392.52,392.6,392.08,3648,1431117920
2020/6/18 0:45,392.52,392.52,392.56,392.34,2098,823381760
2020/6/18 1:15,392.5,392.52,392.7,392.38,1856,728560420
2020/6/18 1:45,392.52,392.32,392.8,392.28,2253,884369820
2020/6/18 2:15,392.32,392.34,392.46,392.22,1395,547306600
2020/6/18 9:15,392.38,392.92,393,392.16,6141,2411882540
2020/6/18 9:45,392.96,392.84,393.12,392.44,7326,2877631440
2020/6/18 10:15,392.88,392.48,392.92,392.32,6021,2363783520
2020/6/18 11:00,392.46,392.62,392.76,392.4,3227,1266956680
2020/6/18 11:30,392.62,392.34,392.7,392.16,4000,1569542080
2020/6/18 14:00,392.44,392.48,392.72,392.32,3861,1515466520
2020/6/18 14:30,392.48,392.1,392.68,392.1,4829,1894860980
2020/6/18 15:00,392.08,392.18,392.3,391.98,6466,2535614980
2020/6/18 21:30,391.7,392.3,392.66,391.7,13919,5459808940
2020/6/18 22:00,392.32,392.06,392.54,392,8749,3432712600
2020/6/18 22:30,392.06,391.16,392.06,390.96,18336,7178274320
2020/6/18 23:00,391.16,391.6,391.8,390.98,11315,4428768280
2020/6/18 23:30,391.62,392.08,392.24,391.5,8841,3464776540
2020/6/19 0:00,392.04,391.92,392.2,391.9,3163,1240032680
2020/6/19 0:30,391.94,392.1,392.2,391.9,2470,968461040
2020/6/19 1:00,392.1,392.16,392.3,392.04,1850,725516600
2020/6/19 1:30,392.18,392.36,392.38,392.04,1702,667486800
2020/6/19 2:00,392.34,392.3,392.38,392.14,864,338923280
2020/6/19 2:30,392.32,392.22,392.42,392.2,809,317340920
2020/6/19 9:30,392.38,392.56,392.56,392.08,6434,2524404800
2020/6/19 10:00,392.54,392.7,392.74,392.44,3558,1396835120
2020/6/19 10:45,392.7,392.62,392.82,392.52,3619,1421082980
2020/6/19 11:15,392.6,392.64,392.66,392.4,2783,1092328680
2020/6/19 13:45,392.64,392.94,393.08,392.56,6702,2633083480
2020/6/19 14:15,392.94,393.02,393.16,392.82,5171,2032142520
2020/6/19 14:45,393.02,393.54,393.6,392.98,9648,3794939820
2020/6/19 21:15,393.56,393.92,394.1,392.9,14902,5864275660
2020/6/19 21:45,393.92,393.7,394.22,393.28,9362,3685270500
2020/6/19 22:15,393.68,393.96,393.98,393.52,6695,2636161460
2020/6/19 22:45,393.98,394.7,394.88,393.8,16123,6358383640
2020/6/19 23:15,394.68,395.76,395.86,394.42,14805,5846511480
2020/6/19 23:45,395.74,395.84,396.24,395.36,21998,8706737700
2020/6/20 0:15,395.8,395.58,395.98,395.46,7137,2824063400
2020/6/20 0:45,395.58,395.62,395.8,395.12,8007,3166665100
2020/6/20 1:15,395.64,395.5,395.74,395.38,3356,1327601840
2020/6/20 1:45,395.54,395.42,395.7,395.28,4104,1622990820
2020/6/20 2:15,395.42,395.54,395.7,395.4,2449,968717540
2020/6/22 9:15,395.54,398.32,398.34,395.48,17495,6953801920
2020/6/22 9:45,398.3,398.76,398.94,398,15101,6018060480
2020/6/22 10:15,398.82,398.42,399.2,398.28,11824,4715161780
2020/6/22 11:00,398.36,397.88,398.56,397.68,11731,4668644000
2020/6/22 11:30,397.86,397.98,398.02,397.3,8271,3289344780
2020/6/22 14:00,397.96,397.88,398,397.56,6536,2599981140
2020/6/22 14:30,397.9,397.56,397.92,397.42,6825,2713762860
2020/6/22 15:00,397.58,397.5,397.86,397.42,8523,3388962700
2020/6/22 21:30,398.6,397.84,398.6,397.54,12618,5020821100
2020/6/22 22:00,397.8,398.12,398.46,397.56,13305,5296463920
2020/6/22 22:30,398.1,398.1,398.48,398.04,13507,5379641660
2020/6/22 23:00,398.1,396.48,398.18,396.2,20748,8240035540
2020/6/22 23:30,396.48,397.46,397.56,396,14380,5706802400
2020/6/23 0:00,397.44,397.56,397.92,397.28,8060,3205240540
2020/6/23 0:30,397.54,397.18,397.78,397.14,5115,2032798660
2020/6/23 1:00,397.18,397,397.3,396.9,3464,1375491820
2020/6/23 1:30,396.96,396.78,397.14,396.56,3472,1377812000
2020/6/23 2:00,396.74,397.18,397.24,396.62,1723,683946620
2020/6/23 2:30,397.16,397.36,397.66,397.02,1805,717182680
2020/6/23 9:30,396.98,398.36,398.46,396.8,15016,5973126660
2020/6/23 10:00,398.32,397.64,398.34,397.36,12996,5169866620
2020/6/23 10:45,397.64,396.96,397.64,396.22,15335,6087463940
2020/6/23 11:15,396.96,397.06,397.2,396.76,5465,2169479280
2020/6/23 13:45,397.08,397.26,397.7,396.98,7313,2906274480
2020/6/23 14:15,397.28,397.42,397.74,396.98,8774,3486685640
2020/6/23 14:45,397.44,397.14,397.62,396.8,7172,2849106120
2020/6/23 21:15,397.12,398.2,398.3,396.9,14551,5787448280
2020/6/23 21:45,398.2,398.64,399.18,398.18,21504,8573675340
2020/6/23 22:15,398.62,399.22,399.64,398.6,22479,8973398480
2020/6/23 22:45,399.26,399.4,399.58,399.04,11104,4433968580
2020/6/23 23:15,399.4,398.9,399.44,398.36,13767,5489776620
2020/6/23 23:45,398.92,399.1,399.12,398.7,6083,2426485440
2020/6/24 0:15,399.12,399.52,399.56,398.88,5702,2276385920
2020/6/24 0:45,399.56,399.44,399.68,399.26,4084,1631566040
2020/6/24 1:15,399.42,399.26,399.5,399.02,3161,1262027460
2020/6/24 1:45,399.26,399.2,399.44,399.1,2244,895909040
2020/6/24 2:15,399.22,399.2,399.38,399.14,1167,465899600
2020/6/24 9:15,399.2,399.98,400.72,399.1,19674,7871533560
2020/6/24 9:45,400,400.2,400.3,399.94,8570,3429390060
2020/6/24 10:15,400.22,399.76,400.28,399.5,9272,3707127320
2020/6/24 11:00,399.66,399.66,399.88,399.52,5531,2210707800
2020/6/24 11:30,399.66,399.7,399.76,399.56,3803,1519909680
2020/6/24 14:00,399.84,399.88,400.18,399.84,7248,2899170500
2020/6/24 14:30,399.88,399.46,399.9,399.4,7755,3099212060
2020/6/24 15:00,399.46,400.06,400.06,399.4,10814,4322785660
2020/6/29 9:30,400.96,399.84,401.58,399.8,18576,7441107200
2020/6/29 10:00,399.84,399.82,400.28,399.66,8334,3332928200
2020/6/29 10:45,399.82,400.22,400.32,399.5,7070,2827317500
2020/6/29 11:15,400.24,400.48,400.54,400.12,6001,2402556620
2020/6/29 13:45,400.5,400.46,400.8,400.38,7390,2960330260
2020/6/29 14:15,400.48,400.44,400.7,400.34,6278,2514411400
2020/6/29 14:45,400.44,400.22,400.48,399.92,7036,2815544460
2020/6/29 21:15,400.24,399.98,400.28,399.38,9345,3736514880
2020/6/29 21:45,399.96,400.5,400.6,399.88,9731,3894971100
2020/6/29 22:15,400.5,400.36,400.56,400.04,8623,3451820100
2020/6/29 22:45,400.3,400.58,400.6,400.18,5900,2362224980
2020/6/29 23:15,400.58,400.66,400.86,400.48,7535,3019084380
2020/6/29 23:45,400.66,400.38,400.76,400.36,4412,1767176020
2020/6/30 0:15,400.38,400.28,400.48,400.1,3186,1275479120
2020/6/30 0:45,400.34,400.06,400.42,399.88,3764,1506173200
2020/6/30 1:15,400.02,400.2,400.22,399.88,2694,1077708100
2020/6/30 1:45,400.2,400.04,400.26,400.04,1036,414548200
2020/6/30 2:15,400.08,400.06,400.2,400,857,342872280
2020/6/30 9:15,400.08,399.78,400.3,399.72,6644,2657110660
2020/6/30 9:45,399.78,399.96,399.96,399.7,4102,1640034820
2020/6/30 10:15,399.96,400.1,400.14,399.82,3388,1355174520
2020/6/30 11:00,400.1,400.34,400.36,400.02,2891,1156873240
2020/6/30 11:30,400.36,400.02,400.46,399.92,3516,1407070100
2020/6/30 14:00,400.06,400.1,400.34,399.8,6438,2575362160
2020/6/30 14:30,400.1,400.68,400.68,400.06,8905,3565281720
2020/6/30 15:00,400.66,400.72,400.84,400.5,8769,3513891500
2020/6/30 21:30,399.94,400.02,400.3,399.72,12450,4979368220
2020/6/30 22:00,400,400.48,400.54,399.88,9066,3628367800
2020/6/30 22:30,400.48,400.96,401.28,400.3,15156,6075320260
2020/6/30 23:00,400.96,402.52,402.92,400.96,28728,11552625580
2020/6/30 23:30,402.5,402.58,402.9,402,19197,7726485720
2020/7/1 0:00,402.6,402.52,402.78,402.36,7185,2892462300
2020/7/1 0:30,402.5,402.46,402.64,402.28,4002,1610667760
2020/7/1 1:00,402.48,402.64,402.8,402.46,2998,1207166160
2020/7/1 1:30,402.64,402.68,402.78,402.54,2063,830743560
2020/7/1 2:00,402.64,402.32,402.64,402.3,2208,888645200
2020/7/1 2:30,402.32,402.5,402.52,402.14,2163,870276280
2020/7/1 9:30,402.38,402.46,402.84,402.14,9956,4007455380
2020/7/1 10:00,402.44,402.16,402.54,402.06,5284,2125401180
2020/7/1 10:45,402.14,402.16,402.38,402.1,4584,1843662460
2020/7/1 11:15,402.16,402.38,402.5,402.08,4650,1870844380
2020/7/1 13:45,402.4,403.12,403.54,402.38,12543,5056321420
2020/7/1 14:15,403.14,403.08,403.42,402.98,8342,3363522860
2020/7/1 14:45,403.08,403.24,403.3,402.94,5459,2200666060
2020/7/1 21:15,403.22,400.88,403.32,400.66,25256,10147431960
2020/7/1 21:45,400.88,400.52,401.48,400.2,21633,8671370600
2020/7/1 22:15,400.52,399.8,400.82,399.4,29305,11721598380
2020/7/1 22:45,399.82,398.6,399.86,397.84,35119,13999941300
2020/7/1 23:15,398.6,398.46,398.94,398.24,14022,5589681100
2020/7/1 23:45,398.46,398.44,398.6,397.78,17271,6877591380
2020/7/2 0:15,398.44,398.88,398.9,398.26,8041,3205338720
2020/7/2 0:45,398.9,398.92,399.02,398.68,4184,1668887260
2020/7/2 1:15,398.86,399.5,399.58,398.86,5670,2264165100
2020/7/2 1:45,399.5,399.48,399.86,399.42,4151,1658907340
2020/7/2 2:15,399.5,399.48,399.78,399.3,3557,1421108560
2020/7/2 9:15,399.48,398.9,399.52,398.58,8313,3316731760
2020/7/2 9:45,398.92,399.42,399.54,398.68,6612,2639158740
2020/7/2 10:15,399.44,399.62,399.68,399.36,5066,2023819820
2020/7/2 11:00,399.6,399.42,399.66,399.36,4684,1871203160
2020/7/2 11:30,399.4,399.44,399.46,399.26,3188,1273226620
2020/7/2 14:00,399,398.94,399,398.44,9062,3613602820
2020/7/2 14:30,398.94,398.88,399.3,398.84,6534,2607840160
2020/7/2 15:00,398.9,399.06,399.2,398.7,7780,3104066900
2020/7/2 21:30,397.8,398.96,398.98,397.08,24991,9946369340
2020/7/2 22:00,398.94,400.24,400.5,398.7,19842,7928013720
2020/7/2 22:30,400.26,401.12,401.14,400.16,19464,7797149160
2020/7/2 23:00,401.1,400.62,401.28,400.42,13677,5482751620
2020/7/2 23:30,400.62,400.88,401.2,400.5,8322,3335749160
2020/7/3 0:00,400.9,400.94,401.08,400.74,4764,1909867120
2020/7/3 0:30,400.94,400.66,400.96,400.34,5446,2181816100
2020/7/3 1:00,400.66,400.72,400.76,400.58,2587,1036544040
2020/7/3 1:30,400.72,400.92,401,400.7,2294,919653500
2020/7/3 2:00,400.94,400.86,400.98,400.72,1248,500281300
2020/7/3 2:30,400.86,401.02,401.02,400.74,1550,621369920
2020/7/3 9:30,400.62,400.74,401,400.52,7545,3023517560
2020/7/3 10:00,400.74,400.74,400.92,400.66,2609,1045665220
2020/7/3 10:45,400.76,400.72,400.8,400.58,2626,1052178940
2020/7/3 11:15,400.7,400.74,400.84,400.68,1788,716571540
2020/7/3 13:45,400.74,399.96,400.8,399.9,5339,2137544100
2020/7/3 14:15,399.96,400.04,400.36,399.92,6004,2402520120
2020/7/3 14:45,400.04,400.1,400.18,399.68,7039,2815278440
2020/7/3 21:15,400.1,400.48,400.78,400.04,8295,3321967660
2020/7/3 21:45,400.48,400.5,400.58,400.34,2959,1184943760
2020/7/3 22:15,400.48,400.28,400.6,399.98,5354,2143021060
2020/7/3 22:45,400.28,400.46,400.68,400.26,3879,1553626080
2020/7/3 23:15,400.48,400.76,400.86,400.44,3702,1483169120
2020/7/3 23:45,400.72,400.64,400.8,400.52,2118,848691780
2020/7/4 0:15,400.62,400.48,400.76,400.34,1648,660156880
2020/7/4 0:45,400.48,400.74,400.76,400.46,1082,433468420
2020/7/4 1:15,400.76,400.78,400.9,400.66,2226,892138740
2020/7/4 1:45,400.76,400.76,400.82,400.72,386,154696460
2020/7/4 2:15,400.76,400.78,400.92,400.76,409,163942060
2020/7/6 9:15,400.78,400.28,400.98,400.2,5609,2246173400
2020/7/6 9:45,400.3,399.9,400.46,399.82,5952,2382001840
2020/7/6 10:15,399.88,399.56,399.94,399.28,8370,3344577780
2020/7/6 11:00,399.64,399.86,399.96,399.56,4432,1771859780
2020/7/6 11:30,399.84,399.92,400.1,399.76,3126,1250169240
2020/7/6 14:00,399.68,399.04,399.72,399.04,8534,3407395900
2020/7/6 14:30,399.04,399.44,399.58,398.82,8748,3492470600
2020/7/6 15:00,399.4,399.66,399.66,399.3,7506,2998512260
2020/7/6 21:30,401,400.92,401.26,400.44,14203,5693507700
2020/7/6 22:00,400.9,400.62,401.06,400.46,9715,3894023780
2020/7/6 22:30,400.64,400.02,400.84,399.72,13920,5571049140
2020/7/6 23:00,400.04,400.14,400.48,399.94,6078,2432557340
2020/7/6 23:30,400.12,400.58,400.66,400,5144,2059332300
2020/7/7 0:00,400.58,400.34,400.62,400.14,3711,1485983620
2020/7/7 0:30,400.38,400.2,400.48,400.16,1797,719436260
2020/7/7 1:00,400.2,400.28,400.32,400.08,1635,654344560
2020/7/7 1:30,400.28,400.36,400.38,400.16,1291,516757960
2020/7/7 2:00,400.38,400.2,400.38,400.16,634,253758680
2020/7/7 2:30,400.2,400.46,400.5,400.12,1290,516427700
2020/7/7 9:30,400.38,400.34,400.74,400.12,7680,3075233140
2020/7/7 10:00,400.36,400.24,400.44,400.06,4031,1613278740
2020/7/7 10:45,400.26,400.12,400.3,399.9,3380,1352441720
2020/7/7 11:15,400.1,400.04,400.18,399.94,3036,1214627960
2020/7/7 13:45,400.04,399.9,400.32,399.76,4077,1631130820
2020/7/7 14:15,399.9,400.22,400.4,399.86,5015,2006746500
2020/7/7 14:45,400.22,400.24,400.38,400,3478,1391925940
2020/7/7 21:15,400.26,399.7,400.58,399.04,9742,3895118160
2020/7/7 21:45,399.7,400.4,400.54,399.54,8685,3474336440
2020/7/7 22:15,400.4,402.14,402.72,400.26,26759,10744673160
2020/7/7 22:45,402.14,402.38,402.72,402.1,21745,8749899260
2020/7/7 23:15,402.36,402.32,402.92,402.2,11359,4572094920
2020/7/7 23:45,402.34,402.24,402.44,402.06,5659,2276421880
2020/7/8 0:15,402.3,402.52,402.66,402.26,5362,2158127200
2020/7/8 0:45,402.52,402.34,402.56,402.28,2819,1134394340
2020/7/8 1:15,402.36,402.62,402.64,402.32,2113,850469320
2020/7/8 1:45,402.6,402.7,402.84,402.56,2145,863819080
2020/7/8 2:15,402.7,402.68,402.78,402.46,1131,455392940
2020/7/8 9:15,402.68,402.38,402.84,402.32,7063,2843128720
2020/7/8 9:45,402.4,402.16,402.44,402.06,6508,2618120660
2020/7/8 10:15,402.16,402.08,402.32,401.72,6966,2800435700
2020/7/8 11:00,402.12,402.08,402.28,402.04,2731,1098275160
2020/7/8 11:30,402.06,402.26,402.32,401.98,3371,1355742080
2020/7/8 14:00,402.28,402.12,402.32,402.1,3086,1241206860
2020/7/8 14:30,402.14,402.28,402.32,402.04,5038,2026146400
2020/7/8 15:00,402.28,402.36,402.4,402.14,4766,1917247180
2020/7/8 21:30,404.1,405.64,405.74,404.02,31074,12589550520
2020/7/8 22:00,405.66,405.4,406.22,405.12,21829,8857552660
2020/7/8 22:30,405.42,405.92,406.3,405.22,13305,5398072880
2020/7/8 23:00,405.94,405.36,406.02,405.36,10092,4094733440
2020/7/8 23:30,405.38,404.92,405.6,404.86,11375,4609842500
2020/7/9 0:00,404.92,405.1,405.22,404.9,5562,2253076900
2020/7/9 0:30,405.12,405.16,405.52,405.08,4461,1807810360
2020/7/9 1:00,405.18,405.24,405.32,405.04,1490,603721360
2020/7/9 1:30,405.22,404.94,405.3,404.94,2581,1045717440
2020/7/9 2:00,404.94,404.84,405.04,404.72,2135,864450640
2020/7/9 2:30,404.84,404.76,404.96,404.44,2259,914237720
2020/7/9 9:30,404.26,404.18,404.5,403.82,11958,4833054220
2020/7/9 10:00,404.2,404.58,404.76,404.16,6582,2661717620
2020/7/9 10:45,404.56,404.48,404.74,404.4,2991,1209977500
2020/7/9 11:15,404.46,404.3,404.54,404.28,3658,1479343260
2020/7/9 13:45,404.3,404.86,405.06,404.24,7784,3150707500
2020/7/9 14:15,404.86,404.88,405.12,404.72,6985,2828548780
2020/7/9 14:45,404.88,404.54,404.9,404.4,5500,2225088080
2020/7/9 21:15,404.52,404.76,405.02,404.04,12268,4963397940
2020/7/9 21:45,404.76,404.42,405.04,404.3,11529,4665388280
2020/7/9 22:15,404.42,404.54,404.98,404.36,9897,4005011520
2020/7/9 22:45,404.56,404.2,404.92,404.16,13118,5306887240
2020/7/9 23:15,404.14,401.98,404.46,401.12,39347,15843005780
2020/7/9 23:45,401.98,402.38,402.74,401.36,14994,6028337480
2020/7/10 0:15,402.36,401.84,402.58,401.82,6777,2725994020
2020/7/10 0:45,401.84,401.82,402.08,401.6,4528,1819548580
2020/7/10 1:15,401.84,401.74,402.04,401.66,3596,1444997700
2020/7/10 1:45,401.74,401.82,401.9,401.56,2248,903040200
2020/7/10 2:15,401.82,402.34,402.36,401.76,1743,700770600
2020/7/10 9:15,402.32,403.14,403.2,402.08,8732,3516431180
2020/7/10 9:45,403.12,403.1,403.2,402.66,6252,2519300780
2020/7/10 10:15,403.1,403.14,403.4,403.08,4828,1946854920
2020/7/10 11:00,403.12,403.12,403.3,403.1,3241,1306753160
2020/7/10 11:30,403.1,403.06,403.14,402.88,3398,1369415440
2020/7/10 14:00,402.8,402.06,402.86,401.98,10268,4131818040
2020/7/10 14:30,402.06,402.02,402.48,401.84,10399,4181411760
2020/7/10 15:00,402,401.88,402.1,401.74,6739,2708550420
2020/7/10 21:30,403.9,403.96,404.24,403.6,11891,4803117520
2020/7/10 22:00,403.96,403.02,404.16,403.02,15638,6312308000
2020/7/10 22:30,403.08,403.32,403.44,402.68,11040,4449852220
2020/7/10 23:00,403.3,402.8,403.38,402.76,6675,2690428600
2020/7/10 23:30,402.8,402.18,402.82,402.12,8094,3257816380
2020/7/11 0:00,402.14,402.06,402.52,401.82,8725,3508905000
2020/7/11 0:30,402.08,402.04,402.44,401.96,5165,2077179300
2020/7/11 1:00,402.04,401.66,402.2,401.5,7691,3089953580
2020/7/11 1:30,401.66,402.3,402.38,401.62,4622,1857932140
2020/7/11 2:00,402.32,402.32,402.62,402.26,3403,1369490440
2020/7/11 2:30,402.3,402.14,402.38,402.02,2474,994954780
2020/7/13 9:30,402.62,403.2,403.42,402.42,11148,4492989080
2020/7/13 10:00,403.22,403.06,403.34,402.92,3903,1573211080
2020/7/13 10:45,403.06,403.58,403.72,403.06,6880,2775731380
2020/7/13 11:15,403.6,403.32,403.66,403.28,2976,1200649020
2020/7/13 13:45,403.32,403.4,403.58,403.08,4631,1867914300
2020/7/13 14:15,403.42,403.76,404.06,403.42,9146,3693397260
2020/7/13 14:45,403.8,403.72,403.98,403.66,4793,1935553860
2020/7/13 21:15,403.72,404.5,404.54,403.5,12457,5032934980
2020/7/13 21:45,404.46,404.8,405.14,404.32,13235,5358318340
2020/7/13 22:15,404.8,404.12,405.02,403.8,14817,5989051400
2020/7/13 22:45,404.08,403.1,404.3,402.44,14693,5925234900
2020/7/13 23:15,403.08,403.44,403.94,403,8355,3371287020
2020/7/13 23:45,403.46,403.52,403.64,403.26,4303,1736022500
2020/7/14 0:15,403.54,403.84,403.98,403.38,3617,1460273440
2020/7/14 0:45,403.84,403.92,404.14,403.58,3197,1291127120
2020/7/14 1:15,403.96,404.02,404.06,403.86,1742,703713780
2020/7/14 1:45,404.04,404.04,404.46,403.94,2954,1194105240
2020/7/14 2:15,404.06,403.96,404.3,403.54,2218,895932440
2020/7/14 9:15,403.98,401.88,404.34,401.58,15590,6270459160
2020/7/14 9:45,401.88,402.46,402.68,401.82,6966,2802525160
2020/7/14 10:15,402.42,402.44,402.68,402.34,3728,1500461340
2020/7/14 11:00,402.5,402.64,402.74,402.26,3476,1399036260
2020/7/14 11:30,402.64,402.6,402.68,402.5,2049,824909580
2020/7/14 14:00,402.58,402.22,402.58,402.12,5385,2166358220
2020/7/14 14:30,402.22,402.94,403.12,402.18,7054,2840138060
2020/7/14 15:00,402.94,403.02,403.12,402.76,5076,2045361540
2020/7/14 21:30,403.34,402.7,403.84,402.04,19930,8028705040
2020/7/14 22:00,402.72,403.14,403.46,402.62,15830,6381067020
2020/7/14 22:30,403.16,404.38,404.38,403.16,15734,6351598680
2020/7/14 23:00,404.4,404.44,404.62,404.16,14726,5954957400
2020/7/14 23:30,404.44,404.52,404.84,404.34,10215,4132681420
2020/7/15 0:00,404.52,404.28,404.66,404.16,4178,1689801140
2020/7/15 0:30,404.28,404.28,404.44,404.08,2657,1074226300
2020/7/15 1:00,404.3,404.44,404.54,404.3,1371,554528320
2020/7/15 1:30,404.46,404.62,404.68,404.14,1924,778112960
2020/7/15 2:00,404.6,404.56,404.64,404.34,1377,557019780
2020/7/15 2:30,404.6,404.56,404.96,404.44,2577,1043119540
2020/7/15 9:30,403.86,403.88,404.4,403.8,9020,3645062640
2020/7/15 10:00,403.88,403.9,404.02,403.5,5338,2155203540
2020/7/15 10:45,403.9,404.16,404.22,403.86,2748,1110410340
2020/7/15 11:15,404.16,404.36,404.46,404.08,2569,1038622100
2020/7/15 13:45,404.38,403.6,404.38,403.58,5588,2256794220
2020/7/15 14:15,403.6,403.6,403.9,403.54,6186,2497292260
2020/7/15 14:45,403.6,403.7,404.04,403.58,4236,1710421800
2020/7/15 21:15,403.7,402.82,403.74,402.64,13449,5423473760
2020/7/15 21:45,402.84,402.2,402.84,401.6,23781,9565811140
2020/7/15 22:15,402.2,402.72,402.86,401.66,16239,6530946200
2020/7/15 22:45,402.74,403.52,404.08,402.66,17155,6922874640
2020/7/15 23:15,403.54,402.88,403.72,402.74,8087,3260587820
2020/7/15 23:45,402.9,403.36,403.46,402.84,4676,1885245020
2020/7/16 0:15,403.36,403.9,404.04,403.26,6323,2552883460
2020/7/16 0:45,403.9,404,404.06,403.6,3159,1275653160
